ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779674869919,long,77550.0,77215.0,-566.98,-73.11154094132819,0,0.9588377475738525,0.95
1779674869919,long,77550.0,77215.0,-566.98,-73.11154094132819,0,0.960075318813324,0.95
1779674874140,long,77537.0,77215.0,-553.9670000000001,-71.44550343706877,0,0.9583733081817627,0.95
1779674874140,long,77537.0,77199.0,-569.9350000000001,-73.50490733456286,0,0.9626508951187134,0.95
1779674875510,long,77544.0,77199.0,-576.942,-74.40188796038377,0,0.9621453881263733,0.95
1779674876875,long,77545.0,77212.0,-564.969,-72.8569217873493,0,0.9570733308792114,0.95
1779674877808,long,77536.0,77192.0,-575.9200000000001,-74.2777548493603,0,0.9593977332115173,0.95
1779674878492,long,77533.0,77191.0,-573.915,-74.02202932944681,0,0.9636695981025696,0.95
1779674880264,long,77525.0,77192.0,-564.909,-72.8679780715898,0,0.9597166776657104,0.95
1779674881241,long,77518.0,77198.0,-551.914,-71.19817332748522,0,0.9529064297676086,0.95
1779674882268,long,77518.0,77183.0,-566.884,-73.1293377022111,0,0.9561023712158203,0.95
1779674884055,long,77518.0,77181.0,-568.88,-73.38682628550788,0,0.9559023380279541,0.95
1779674884055,long,77518.0,77171.0,-578.86,-74.6742692019918,0,0.9618256092071533,0.95
1779674888603,long,77512.0,77169.0,-574.85,-74.1627102900196,0,0.9596752524375916,0.95
1779674889357,long,77500.0,77169.0,-562.838,-72.62425806451613,0,0.9590241312980652,0.95
1779674889357,long,77500.0,77167.0,-564.8340000000001,-72.8818064516129,0,0.9612013697624207,0.95
1779674891405,long,77494.0,77167.0,-558.828,-72.11242160683408,0,0.9616314172744751,0.95
1779674891867,long,77488.0,77178.0,-541.844,-69.92618211852158,0,0.9651548862457275,0.95
1779674893615,long,77471.0,77178.0,-524.827,-67.74496263117813,0,0.9634267687797546,0.95
1779674893615,long,77471.0,77200.0,-502.871,-64.91086987388829,0,0.9649331569671631,0.95
1779674895205,long,77474.0,77201.0,-504.876,-65.16715285127914,0,0.9631150960922241,0.95
1779674895205,long,77474.0,77174.0,-531.822,-68.64522291349355,0,0.9621155858039856,0.95
1779674900236,long,77489.0,77174.0,-546.837,-70.56962923769825,0,0.9629022479057312,0.95
1779674901850,long,77467.0,77198.0,-500.863,-64.6550143932255,0,0.9609056115150452,0.95
1779674902754,long,77468.0,77209.0,-490.886,-63.36629317911912,0,0.9600922465324402,0.95
1779674903859,long,77452.0,77218.0,-465.88800000000003,-60.151835975830195,0,0.9643321633338928,0.95
1779674903859,long,77452.0,77214.0,-469.88,-60.66725197541703,0,0.9592157006263733,0.95
1779674903859,long,77452.0,77200.0,-483.852,-62.47120797397097,0,0.9632903933525085,0.95
1779674906867,long,77461.0,77192.0,-500.845,-64.6576987129007,0,0.9595913887023926,0.95
1779674908935,long,77449.0,77183.0,-497.81500000000005,-64.27649162674794,0,0.9654464721679688,0.95
1779674908935,long,77449.0,77168.0,-512.7850000000001,-66.20937649291794,0,0.9505690336227417,0.95
1779674908935,long,77449.0,77168.0,-512.7850000000001,-66.20937649291794,0,0.9558401703834534,0.95
1779674908935,long,77449.0,77170.0,-510.789,-65.95165851076192,0,0.9566863775253296,0.95
1779674922104,long,77449.0,77177.0,-503.803,-65.04964557321591,0,0.9606251120567322,0.95
1779674923410,long,77447.0,77177.0,-501.80100000000004,-64.7928260616938,0,0.9618016481399536,0.95
1779674923876,long,77447.0,77171.0,-507.789,-65.56599997417588,0,0.9601989388465881,0.95
1779674924984,long,77467.0,77166.0,-532.799,-68.77754398647166,0,0.9616107940673828,0.95
1779674924984,long,77467.0,77167.0,-531.8009999999999,-68.64871493668271,0,0.9585458040237427,0.95
1779674932953,long,77440.0,77170.0,-501.78,-64.79597107438016,0,0.9608163833618164,0.95
1779674933292,long,77443.0,77170.0,-504.783,-65.18123006598401,0,0.9515659809112549,0.95
1779674933292,long,77443.0,77170.0,-504.783,-65.18123006598401,0,0.9604451060295105,0.95
1779674937854,long,77441.0,77181.0,-491.803,-63.506798724190034,0,0.9587588906288147,0.95
1779674937854,long,77441.0,77157.0,-515.755,-66.59973399103833,0,0.9518308639526367,0.95
1779674940598,long,77441.0,77157.0,-515.755,-66.59973399103833,0,0.951011598110199,0.95
1779674941125,long,77457.0,77159.0,-529.775,-68.39601327187988,0,0.9579634070396423,0.95
1779674942422,long,77463.0,77159.0,-535.7810000000001,-69.16605347068923,0,0.9620162844657898,0.95
1779674945479,long,77455.0,77160.0,-526.775,-68.01045768510748,0,0.9522496461868286,0.95
1779674951137,long,77467.0,77160.0,-538.787,-69.55051828520531,0,0.9547358751296997,0.95
1779674954047,long,77466.0,77185.0,-512.836,-66.20143030490796,0,0.9552679061889648,0.95
1779674961159,long,77448.0,77178.0,-501.804,-64.79237682057638,0,0.950016975402832,0.95
1779674969457,long,77471.0,77168.0,-534.807,-69.0331866117644,0,0.9503617882728577,0.95
1779674972586,long,77466.0,77159.0,-538.784,-69.55102883845817,0,0.9531505107879639,0.95
1779674981613,long,77483.0,77148.0,-566.779,-73.1488197411045,0,0.9565408825874329,0.95
1779674984662,long,77481.0,77156.0,-556.793,-71.86187581471586,0,0.954951286315918,0.95
1779674990255,long,77490.0,77156.0,-565.802,-73.0161311136921,0,0.9517281651496887,0.95
1779674994498,long,77485.0,77150.0,-566.7850000000001,-73.14770600761439,0,0.9557421207427979,0.95
1779674994498,long,77485.0,77148.0,-568.781,-73.40530425243595,0,0.9509102702140808,0.95
1779674996616,long,77473.0,77162.0,-542.797,-70.06273153227576,0,0.9509113430976868,0.95
1779675000538,long,77483.0,77170.0,-544.823,-70.31516590736032,0,0.9531360864639282,0.95
1779675004378,long,77483.0,77179.0,-535.841,-69.15594388446497,0,0.956076443195343,0.95
1779675009736,long,77469.0,77179.0,-521.827,-67.35945991299745,0,0.9526821970939636,0.95
1779675018449,long,77522.0,77187.0,-566.896,-73.12711230360414,0,0.953481912612915,0.95
1779675018449,long,77522.0,77187.0,-566.896,-73.12711230360414,0,0.9620212912559509,0.95
1779675021017,long,77510.0,77187.0,-554.884,-71.58869823248614,0,0.9584379196166992,0.95
1779675021975,long,77496.0,77187.0,-540.87,-69.79327965314339,0,0.9552029967308044,0.95
1779675024106,long,77509.0,77190.0,-550.889,-71.07419783509012,0,0.9575406908988953,0.95
1779675026283,long,77507.0,77190.0,-548.887,-70.81773259189491,0,0.960850715637207,0.95
1779675029249,long,77505.0,77204.0,-532.913,-68.75853170763176,0,0.956963837146759,0.95
1779675030627,long,77505.0,77204.0,-532.913,-68.75853170763176,0,0.9601905941963196,0.95
1779675033036,long,77486.0,77204.0,-513.894,-66.32088377255246,0,0.9612024426460266,0.95
1779675033766,long,77475.0,77209.0,-497.89300000000003,-64.26498870603422,0,0.9600183963775635,0.95
1779675035219,long,77467.0,77209.0,-489.885,-63.23789484554714,0,0.9686182737350464,0.95
1779675037064,long,77459.0,77203.0,-487.865,-62.98364295950116,0,0.9610093235969543,0.95
1779675037759,long,77465.0,77218.0,-478.90100000000007,-61.82159685019042,0,0.969965398311615,0.95
1779675042451,long,77465.0,77225.0,-471.9150000000001,-60.91977021880851,0,0.9629011750221252,0.95
1779675046103,long,77471.0,77225.0,-477.92100000000005,-61.690309922422585,0,0.97160404920578,0.95
1779675046103,long,77471.0,77213.0,-489.89700000000005,-63.236178699126135,0,0.9598028659820557,0.95
1779675046103,long,77471.0,77213.0,-489.89700000000005,-63.236178699126135,0,0.9665579795837402,0.95
1779675052864,long,77471.0,77202.0,-500.875,-64.65322507777103,0,0.9643406271934509,0.95
1779675059481,long,77456.0,77200.0,-487.856,-62.98492047097707,0,0.9671937823295593,0.95
1779675061786,long,77468.0,77196.0,-503.86,-65.04104920741467,0,0.9564878344535828,0.95
1779675061786,long,77468.0,77196.0,-503.86,-65.04104920741467,0,0.9672954678535461,0.95
1779675068753,long,77447.0,77187.0,-491.821,-63.50420287422367,0,0.9580254554748535,0.95
1779675069512,long,77439.0,77186.0,-484.81100000000004,-62.60553467890857,0,0.9611535668373108,0.95
1779675072044,long,77449.0,77195.0,-485.83900000000006,-62.730183733811934,0,0.956375002861023,0.95
1779675072206,long,77449.0,77179.0,-501.807,-64.79192759105993,0,0.9580281972885132,0.95
1779675073912,long,77454.0,77187.0,-498.828,-64.40312959950423,0,0.955583393573761,0.95
1779675080385,long,77457.0,77171.0,-517.799,-66.84986508643506,0,0.959497332572937,0.95
1779675080766,long,77457.0,77171.0,-517.799,-66.84986508643506,0,0.9531041383743286,0.95
1779675084753,long,77461.0,77174.0,-518.809,-66.97680122900556,0,0.9554550647735596,0.95
1779675085342,long,77461.0,77174.0,-518.809,-66.97680122900556,0,0.9559644460678101,0.95
1779675087562,long,77451.0,77190.0,-492.831,-63.631328194600464,0,0.9543300867080688,0.95
1779675116255,long,77457.0,77207.0,-481.871,-62.21142053010057,0,0.9518983364105225,0.95
1779675121396,long,77461.0,77193.0,-499.847,-64.52885968422818,0,0.9514481425285339,0.95
1779675133314,long,77476.0,77172.0,-535.8199999999999,-69.15948164592905,0,0.950313925743103,0.95
1779675134067,long,77496.0,77174.0,-553.844,-71.46743057706205,0,0.9546224474906921,0.95
1779675137240,long,77500.0,77188.0,-543.876,-70.17754838709678,0,0.9600321054458618,0.95
1779675141293,long,77500.0,77172.0,-559.844,-72.23793548387097,0,0.9587003588676453,0.95
1779675141293,long,77500.0,77172.0,-559.844,-72.23793548387097,0,0.953977644443512,0.95
1779675147847,long,77507.0,77172.0,-566.851,-73.13545873275962,0,0.9522301554679871,0.95
1779675147847,long,77507.0,77183.0,-555.873,-71.71907053556454,0,0.9553191661834717,0.95
1779675152556,long,77514.0,77174.0,-571.8620000000001,-73.7753180070697,0,0.9535090923309326,0.95
1779675152556,long,77514.0,77188.0,-557.89,-71.97280491266095,0,0.954570472240448,0.95
1779675160072,long,77514.0,77188.0,-557.89,-71.97280491266095,0,0.9536861181259155,0.95
1779675163713,long,77514.0,77188.0,-557.89,-71.97280491266095,0,0.9586918354034424,0.95
1779675168282,long,77514.0,77188.0,-557.89,-71.97280491266095,0,0.9562298059463501,0.95
1779675168282,long,77514.0,77188.0,-557.89,-71.97280491266095,0,0.9607124924659729,0.95
1779675174446,long,77500.0,77188.0,-543.876,-70.17754838709678,0,0.9579780697822571,0.95
1779675174446,long,77500.0,77191.0,-540.8820000000001,-69.79122580645162,0,0.959955632686615,0.95
1779675180346,long,77527.0,77198.0,-560.923,-72.35195480284288,0,0.9615039825439453,0.95
1779675180532,long,77528.0,77206.0,-553.94,-71.45031472500258,0,0.9603005051612854,0.95
1779675183248,long,77538.0,77206.0,-563.95,-72.73207975444299,0,0.9633499979972839,0.95
1779675183248,long,77538.0,77217.0,-552.972,-71.31625783486807,0,0.9629321098327637,0.95
1779675187060,long,77541.0,77219.0,-553.979,-71.44336544537728,0,0.9637525081634521,0.95
1779675190204,long,77519.0,77210.0,-540.9390000000001,-69.78147292921736,0,0.963164746761322,0.95
1779675190611,long,77499.0,77209.0,-521.917,-67.3449979999742,0,0.96087646484375,0.95
1779675191731,long,77491.0,77191.0,-531.873,-68.63674491231241,0,0.961380124092102,0.95
1779675192935,long,77497.0,77190.0,-538.877,-69.53520781449605,0,0.9595149159431458,0.95
1779675197874,long,77502.0,77190.0,-543.8820000000001,-70.17651157389487,0,0.9614203572273254,0.95
1779675200144,long,77515.0,77190.0,-556.895,-71.84351415854995,0,0.9598486423492432,0.95
1779675200144,long,77515.0,77201.0,-545.917,-70.42727214087596,0,0.965431809425354,0.95
1779675204501,long,77519.0,77201.0,-549.921,-70.94015660676737,0,0.9641770124435425,0.95
1779675208215,long,77493.0,77198.0,-526.889,-67.99181861587498,0,0.9664900898933411,0.95
1779675208215,long,77493.0,77187.0,-537.867,-69.40846269985676,0,0.9654112458229065,0.95
1779675210847,long,77488.0,77209.0,-510.906,-65.93356390666942,0,0.9637682437896729,0.95
1779675211899,long,77503.0,77205.0,-529.913,-68.37322426228663,0,0.9603424668312073,0.95
