ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779605779724,long,86.52799987792969,86.58399963378906,-0.2036962432861328,-23.541078445532023,0,0.9510602355003357,0.95
1779605782704,long,86.52799987792969,86.58399963378906,-0.2036962432861328,-23.541078445532023,0,0.9539044499397278,0.95
1779605791112,long,86.52999877929688,86.58499908447266,-0.20469969177246095,-23.65650001851581,0,0.9573398232460022,0.95
1779605802425,long,86.52999877929688,86.58599853515625,-0.20370223999023437,-23.54122765097878,0,0.9632026553153992,0.95
1779605802776,long,86.4990005493164,86.5790023803711,-0.1796551742553711,-20.76962428634569,0,0.9617727398872375,0.95
1779605807676,long,86.4990005493164,86.5790023803711,-0.1796551742553711,-20.76962428634569,0,0.9652836322784424,0.95
1779605819369,long,86.48300170898438,86.5739974975586,-0.1686352081298828,-19.49923161748489,0,0.9679195284843445,0.95
1779605821255,long,86.48400115966797,86.572998046875,-0.1706331100463867,-19.730020322644588,0,0.9617797136306763,0.95
1779605824074,long,86.48400115966797,86.572998046875,-0.1706331100463867,-19.730020322644588,0,0.9597095251083374,0.95
1779605838727,long,86.48400115966797,86.572998046875,-0.1706331100463867,-19.730020322644588,0,0.9614278674125671,0.95
1779605840939,long,86.44100189208984,86.56999969482422,-0.13058319854736328,-15.106627143259992,0,0.9595695734024048,0.95
1779605845437,long,86.44999694824219,86.56300354003906,-0.14656941223144532,-16.95424145812252,0,0.9554083943367004,0.95
1779605948269,long,86.48400115966797,86.572998046875,-0.1706331100463867,-19.730020322644588,0,0.9514220356941223,0.95
1779605975379,long,86.48899841308594,86.58999633789062,-0.15867106628417968,-18.345809200650017,0,0.9528073072433472,0.95
1779605975379,long,86.48899841308594,86.58699798583984,-0.16166342163085937,-18.69179023888423,0,0.9525396227836609,0.95
1779605986677,long,86.48899841308594,86.5719985961914,-0.1766328125,-20.422575788931226,0,0.9550911784172058,0.95
1779605987048,long,86.48100280761719,86.5719985961914,-0.16862921142578124,-19.498988905217516,0,0.9513970613479614,0.95
1779605992540,long,86.48699951171875,86.5719985961914,-0.1746319122314453,-20.191695077568642,0,0.9589862823486328,0.95
1779605998119,long,86.48699951171875,86.60600280761719,-0.1406957092285156,-16.267844881062352,0,0.95726478099823,0.95
1779606001193,long,86.48699951171875,86.60600280761719,-0.1406957092285156,-16.267844881062352,0,0.9623517990112305,0.95
1779606006298,long,86.48699951171875,86.61000061035156,-0.13670590209960937,-15.806526168257934,0,0.9629144072532654,0.95
1779606009469,long,86.48699951171875,86.61000061035156,-0.13670590209960937,-15.806526168257934,0,0.9605713486671448,0.95
1779606011155,long,86.48699951171875,86.61000061035156,-0.13670590209960937,-15.806526168257934,0,0.9562198519706726,0.95
1779606016785,long,86.50800323486328,86.58300018310547,-0.18467705535888673,-21.347973419002777,0,0.9608413577079773,0.95
1779606019210,long,86.50800323486328,86.58000183105469,-0.18766941070556642,-21.693878449148443,0,0.9530041813850403,0.95
1779606019722,long,86.45899963378906,86.58000183105469,-0.13861680603027343,-16.032663646052708,0,0.9571285843849182,0.95
1779606021116,long,86.4489974975586,86.58000183105469,-0.1286046676635742,-14.876363102672894,0,0.956976592540741,0.95
1779606024319,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.9569461345672607,0.95
1779606030668,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.9564161896705627,0.95
1779606038475,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.9530870318412781,0.95
1779606039656,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.953037440776825,0.95
1779606046870,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.9526021480560303,0.95
1779606060550,long,86.44100189208984,86.58000183105469,-0.12060106658935547,-13.951835812813687,0,0.9545764923095703,0.95
1779606065753,long,86.43099975585938,86.58000183105469,-0.11058892822265626,-12.795053688495505,0,0.9558932185173035,0.95
1779606069797,long,86.42400360107422,86.60600280761719,-0.07763680267333983,-8.983245329816546,0,0.951509952545166,0.95
1779606075061,long,86.42400360107422,86.60600280761719,-0.07763680267333983,-8.983245329816546,0,0.9543476700782776,0.95
1779606075593,long,86.42400360107422,86.60600280761719,-0.07763680267333983,-8.983245329816546,0,0.9534947276115417,0.95
1779606080803,long,86.42400360107422,86.60600280761719,-0.07763680267333983,-8.983245329816546,0,0.9529338479042053,0.95
1779606083671,long,86.42900085449219,86.60600280761719,-0.08263905334472656,-9.561495855292113,0,0.9530029296875,0.95
1779606083671,long,86.42900085449219,86.62000274658203,-0.06866711425781251,-7.944915893846469,0,0.9503054022789001,0.95
1779606092036,long,86.42900085449219,86.62000274658203,-0.06866711425781251,-7.944915893846469,0,0.956725537776947,0.95
1779606100186,long,86.43199920654297,86.63200378417969,-0.05969142913818361,-6.906172446103147,0,0.9584940671920776,0.95
1779606104171,long,86.41200256347656,86.63200378417969,-0.039674789428710944,-4.591351693251944,0,0.9569106698036194,0.95
1779606107797,long,86.40899658203125,86.6050033569336,-0.0636122283935547,-7.361759875682072,0,0.959394097328186,0.95
1779606110550,long,86.4489974975586,86.6050033569336,-0.10365314483642578,-11.99009217421556,0,0.9560292363166809,0.95
1779606111281,long,86.4489974975586,86.5979995727539,-0.11064292144775391,-12.79863557132384,0,0.957798957824707,0.95
1779606119267,long,86.46900177001953,86.59600067138672,-0.13266210174560547,-15.342157192752742,0,0.9532142877578735,0.95
1779606119267,long,86.46900177001953,86.59600067138672,-0.13266210174560547,-15.342157192752742,0,0.9550844430923462,0.95
1779606123256,long,86.46900177001953,86.5979995727539,-0.13066719818115236,-15.111449826688897,0,0.9519874453544617,0.95
1779606135556,long,86.45500183105469,86.58699798583984,-0.1276328430175781,-14.762921787566524,0,0.9529150128364563,0.95
1779606145554,long,86.46900177001953,86.58699798583984,-0.14164678192138672,-16.38122090250594,0,0.9515803456306458,0.95
1779606152897,long,86.46900177001953,86.58699798583984,-0.14164678192138672,-16.38122090250594,0,0.9563701152801514,0.95
1779606160568,long,86.4990005493164,86.58699798583984,-0.17167555999755857,-19.847114869226694,0,0.9592610001564026,0.95
1779606162283,long,86.4990005493164,86.58100128173828,-0.17766027069091794,-20.53899693206594,0,0.9575992822647095,0.95
1779606165365,long,86.4990005493164,86.58100128173828,-0.17766027069091794,-20.53899693206594,0,0.9630753993988037,0.95
1779606172157,long,86.44200134277344,86.62000274658203,-0.08168060302734376,-9.449180000293024,0,0.9654635787010193,0.95
1779606173970,long,86.52899932861328,86.62000274658203,-0.16876558685302734,-19.503933728864954,0,0.9634138345718384,0.95
1779606173970,long,86.52899932861328,86.62000274658203,-0.16876558685302734,-19.503933728864954,0,0.9612393379211426,0.95
1779606175659,long,86.52899932861328,86.59200286865234,-0.1967094650268555,-22.733357204306404,0,0.9631977677345276,0.95
1779606180892,long,86.52899932861328,86.59200286865234,-0.1967094650268555,-22.733357204306404,0,0.9661702513694763,0.95
1779606183694,long,86.54000091552734,86.60900115966797,-0.19075775909423826,-22.04272672477078,0,0.9639966487884521,0.95
1779606185677,long,86.55999755859375,86.60900115966797,-0.21077439880371093,-24.350092970027475,0,0.9709519147872925,0.95
1779606188550,long,86.55999755859375,86.60900115966797,-0.21077439880371093,-24.350092970027475,0,0.9710912704467773,0.95
1779606190486,long,86.54000091552734,86.60900115966797,-0.19075775909423826,-22.04272672477078,0,0.96639484167099,0.95
1779606202416,long,86.5270004272461,86.60900115966797,-0.17774427032470702,-20.542058484294568,0,0.9679958820343018,0.95
1779606203128,long,86.54000091552734,86.62200164794922,-0.17778327178955078,-20.543479305377755,0,0.9667118191719055,0.95
1779606210902,long,86.52899932861328,86.62200164794922,-0.16677068328857425,-19.273386330890663,0,0.9669414758682251,0.95
1779606213936,long,86.52899932861328,86.60700225830078,-0.18174007415771487,-21.003371767598537,0,0.9672476649284363,0.95
1779606221126,long,86.58799743652344,86.61900329589844,-0.22882014465332035,-26.426312124964603,0,0.9670789241790771,0.95
1779606221426,long,86.75299835205078,86.60700225830078,-0.4059630966186524,-46.79528135399088,0,0.9583693742752075,0.95
1779606222011,long,86.7300033569336,86.59600067138672,-0.39392469024658205,-45.41965582837602,0,0.9556047320365906,0.95
1779606222336,long,86.7300033569336,86.59300231933594,-0.3969170455932617,-45.76467545605489,0,0.9547473788261414,0.95
1779606223652,long,86.7300033569336,86.59300231933594,-0.3969170455932617,-45.76467545605489,0,0.9632052183151245,0.95
1779606227769,long,86.69000244140625,86.59300231933594,-0.3568761291503906,-41.16693033797098,0,0.9681974649429321,0.95
1779606230555,long,86.69999694824219,86.5999984741211,-0.3598984680175782,-41.51078208600502,0,0.9683653116226196,0.95
1779606232651,long,86.69999694824219,86.5999984741211,-0.3598984680175782,-41.51078208600502,0,0.9731387495994568,0.95
1779606232924,long,86.73999786376953,86.5989990234375,-0.40093683624267573,-46.2228321555151,0,0.9670360088348389,0.95
1779606234158,long,86.73999786376953,86.5989990234375,-0.40093683624267573,-46.2228321555151,0,0.9654738903045654,0.95
1779606240974,long,86.73999786376953,86.62999725341797,-0.37000060272216795,-42.656284509399754,0,0.969660222530365,0.95
1779606241853,long,86.69999694824219,86.62999725341797,-0.3299596862792969,-38.05763528184146,0,0.9704081416130066,0.95
1779606241853,long,86.69999694824219,86.62899780273438,-0.3309571380615235,-38.17268162755495,0,0.9664207100868225,0.95
1779606244306,long,86.69999694824219,86.62899780273438,-0.3309571380615235,-38.17268162755495,0,0.9685348272323608,0.95
1779606248595,long,86.67900085449219,86.62899780273438,-0.30994004821777343,-35.757224375263505,0,0.9681522846221924,0.95
1779606250389,long,86.67900085449219,86.62899780273438,-0.30994004821777343,-35.757224375263505,0,0.9663715958595276,0.95
1779606252057,long,86.67900085449219,86.62899780273438,-0.30994004821777343,-35.757224375263505,0,0.9641475081443787,0.95
1779606252057,long,86.67900085449219,86.62899780273438,-0.30994004821777343,-35.757224375263505,0,0.9683610796928406,0.95
1779606259126,long,86.66100311279297,86.62899780273438,-0.2919243087768555,-33.685775411219694,0,0.9728244543075562,0.95
1779606260018,long,86.66000366210938,86.66999816894531,-0.2500054931640625,-28.849005608036133,0,0.9686967730522156,0.95
1779606261192,long,86.66999816894531,86.66999816894531,-0.26000999450683593,-30.0,0,0.9699013829231262,0.95
1779606265175,long,86.6719970703125,86.66100311279297,-0.2709879608154297,-31.265918632934145,0,0.9749652743339539,0.95
1779606268400,long,86.6719970703125,86.64099884033203,-0.29095222473144533,-33.56934587481708,0,0.9759564399719238,0.95
1779606269191,long,86.6719970703125,86.59700012207031,-0.33486294555664065,-38.6356559068304,0,0.9771629571914673,0.95
1779606269191,long,86.6719970703125,86.59700012207031,-0.33486294555664065,-38.6356559068304,0,0.9746624827384949,0.95
1779606269191,long,86.6719970703125,86.59700012207031,-0.33486294555664065,-38.6356559068304,0,0.9736637473106384,0.95
1779606279850,long,86.6989974975586,86.59300231933594,-0.3658801803588867,-42.20120081194592,0,0.9802566170692444,0.95
1779606280876,long,86.6989974975586,86.58000183105469,-0.37885466766357423,-43.69769877376525,0,0.9797369837760925,0.95
1779606284155,long,86.6989974975586,86.58000183105469,-0.37885466766357423,-43.69769877376525,0,0.981891930103302,0.95
1779606285552,long,86.6989974975586,86.58000183105469,-0.37885466766357423,-43.69769877376525,0,0.9838801026344299,0.95
1779606285552,long,86.6989974975586,86.61000061035156,-0.348915885925293,-40.24451216233709,0,0.9829258918762207,0.95
1779606289171,long,86.6989974975586,86.61000061035156,-0.348915885925293,-40.24451216233709,0,0.9843838214874268,0.95
1779606289171,long,86.6989974975586,86.61000061035156,-0.348915885925293,-40.24451216233709,0,0.9834096431732178,0.95
1779606299716,long,86.6989974975586,86.572998046875,-0.3858444442749024,-44.5039107039003,0,0.9839825630187988,0.95
1779606300835,long,86.6989974975586,86.56700134277344,-0.39182915496826176,-45.194196735584576,0,0.9871668219566345,0.95
1779606304185,long,86.6709976196289,86.56300354003906,-0.36779108428955076,-42.435312202551,0,0.9873602986335754,0.95
1779606304964,long,86.6709976196289,86.56300354003906,-0.36779108428955076,-42.435312202551,0,0.9863876104354858,0.95
1779606308446,long,86.65499877929688,86.58999633789062,-0.32483743286132816,-37.486289012439116,0,0.9882509112358093,0.95
1779606310363,long,86.65499877929688,86.5989990234375,-0.3158527526855469,-36.449455557664685,0,0.986431896686554,0.95
1779606313321,long,86.65499877929688,86.5989990234375,-0.3158527526855469,-36.449455557664685,0,0.987765908241272,0.95
1779606315550,long,86.62999725341797,86.5989990234375,-0.29082622528076174,-33.57107635938281,0,0.985724151134491,0.95
1779606321810,long,86.62999725341797,86.62000274658203,-0.2698645095825195,-31.15139306689428,0,0.9849486947059631,0.95
1779606325550,long,86.63999938964844,86.62000274658203,-0.27987664794921874,-32.303399113672874,0,0.9871038794517517,0.95
1779606328424,long,86.63999938964844,86.62000274658203,-0.27987664794921874,-32.303399113672874,0,0.9860988855361938,0.95
1779606333792,long,86.63999938964844,86.62000274658203,-0.27987664794921874,-32.303399113672874,0,0.9856625199317932,0.95
1779606335339,long,86.62300109863281,86.60700225830078,-0.2758358459472656,-31.843256692663722,0,0.9850746393203735,0.95
1779606340486,long,86.61599731445312,86.60700225830078,-0.26882505798339845,-31.03642125223687,0,0.9846481084823608,0.95
1779606347151,long,86.61599731445312,86.60700225830078,-0.26882505798339845,-31.03642125223687,0,0.9857752323150635,0.95
1779606348504,long,86.59300231933594,86.60700225830078,-0.24580706787109374,-28.38648173493412,0,0.9856067895889282,0.95
1779606353129,long,86.59300231933594,86.62899780273438,-0.2238555145263672,-25.851455490691652,0,0.9848393201828003,0.95
1779606353631,long,86.59300231933594,86.62899780273438,-0.2238555145263672,-25.851455490691652,0,0.9843319654464722,0.95
1779606359545,long,86.55500030517578,86.63800048828125,-0.17683081817626956,-20.42987898478414,0,0.9851138591766357,0.95
1779606361922,long,86.55500030517578,86.63700103759766,-0.1778282699584961,-20.545118055745924,0,0.9845518469810486,0.95
1779606363917,long,86.55500030517578,86.66000366210938,-0.15487165069580078,-17.892860048495642,0,0.9841817021369934,0.95
1779606368753,long,86.54199981689453,86.66000366210938,-0.14185816192626954,-16.391828502508943,0,0.9817866683006287,0.95
1779606371312,long,86.53199768066406,86.68000030517578,-0.11188937377929688,-12.930404564587908,0,0.9843317270278931,0.95
1779606372388,long,86.53199768066406,86.69000244140625,-0.10190724182128906,-11.776827595887188,0,0.9837416410446167,0.95
1779606377248,long,86.51699829101562,86.69000244140625,-0.08689285278320312,-10.043442849337334,0,0.9862209558486938,0.95
1779606381064,long,86.51699829101562,86.68099975585938,-0.0958775329589844,-11.081930123891135,0,0.9868523478507996,0.95
1779606382360,long,86.51699829101562,86.69000244140625,-0.08689285278320312,-10.043442849337334,0,0.9852399826049805,0.95
1779606385189,long,86.51699829101562,86.70899963378906,-0.06793365478515624,-7.85205868523652,0,0.9867096543312073,0.95
1779606389190,long,86.51699829101562,86.68299865722656,-0.09388262939453125,-10.85135074598173,0,0.9863134622573853,0.95
1779606402408,long,86.51699829101562,86.68199920654297,-0.09488008117675782,-10.966640434936433,0,0.9867636561393738,0.95
1779606410799,long,86.50199890136719,86.62100219726562,-0.14074070739746092,-16.27022602771743,0,0.9856660962104797,0.95
1779606420522,long,86.50599670410156,86.62100219726562,-0.14474250793457033,-16.73207794248876,0,0.9832332730293274,0.95
1779606434127,long,86.5199966430664,86.62100219726562,-0.15875644683837892,-18.349104599867253,0,0.9786214232444763,0.95
1779606434127,long,86.5199966430664,86.62100219726562,-0.15875644683837892,-18.349104599867253,0,0.9805009365081787,0.95
1779606434127,long,86.5199966430664,86.62100219726562,-0.15875644683837892,-18.349104599867253,0,0.979194700717926,0.95
1779606444808,long,86.49400329589844,86.62100219726562,-0.1327371063232422,-15.34639411580301,0,0.9829033017158508,0.95
1779606450386,long,86.48600006103516,86.62100219726562,-0.12472586822509765,-14.42150962434102,0,0.9825474619865417,0.95
1779606450386,long,86.48600006103516,86.62100219726562,-0.12472586822509765,-14.42150962434102,0,0.9815903306007385,0.95
1779606458584,long,86.48600006103516,86.62100219726562,-0.12472586822509765,-14.42150962434102,0,0.980968713760376,0.95
1779606468795,long,86.4729995727539,86.6709976196289,-0.061816947937011715,-7.14869939084305,0,0.9811837673187256,0.95
1779606479439,long,86.46099853515625,86.66600036621094,-0.05479116821289064,-6.337096395042416,0,0.9794883728027344,0.95
1779606493618,long,86.46099853515625,86.66600036621094,-0.05479116821289064,-6.337096395042416,0,0.9817593097686768,0.95
1779606498670,long,86.46099853515625,86.66200256347656,-0.05878097534179687,-6.798553837878208,0,0.9805856347084045,0.95
1779606509004,long,86.46099853515625,86.66200256347656,-0.05878097534179687,-6.798553837878208,0,0.98044353723526,0.95
1779606517141,long,86.44000244140625,86.63099670410156,-0.06870773315429689,-7.948603796126769,0,0.9800815582275391,0.95
1779606519457,long,86.46900177001953,86.63899993896484,-0.08974883270263673,-10.379307134982373,0,0.980962872505188,0.95
1779606529820,long,86.47899627685547,86.66000366210938,-0.07879161834716798,-9.111069940604194,0,0.9811120629310608,0.95
1779606535955,long,86.47899627685547,86.6500015258789,-0.0887737503051758,-10.265353915646044,0,0.9791188836097717,0.95
1779606541444,long,86.50900268554688,86.68099975585938,-0.08787393188476564,-10.157778861950375,0,0.980270266532898,0.95
1779606543029,long,86.49800109863281,86.68099975585938,-0.07686134338378908,-8.88590977913407,0,0.9755910634994507,0.95
1779606548560,long,86.5199966430664,86.68900299072266,-0.09089165496826172,-10.505277218540629,0,0.9757328033447266,0.95
1779606555148,long,86.5270004272461,86.68900299072266,-0.09790244293212891,-11.314669692548462,0,0.9770225286483765,0.95
1779606571439,long,86.5270004272461,86.68900299072266,-0.09790244293212891,-11.314669692548462,0,0.9791836142539978,0.95
1779606578330,long,86.5009994506836,86.68900299072266,-0.07187546539306641,-8.30920635015835,0,0.9797385931015015,0.95
1779606583221,long,86.5009994506836,86.68900299072266,-0.07187546539306641,-8.30920635015835,0,0.9816028475761414,0.95
1779606597267,long,86.5009994506836,86.68900299072266,-0.07187546539306641,-8.30920635015835,0,0.9797107577323914,0.95
1779606606274,long,86.5009994506836,86.68099975585938,-0.07986269378662111,-9.232574686278955,0,0.9800670146942139,0.95
1779606614922,long,86.4739990234375,86.66400146484375,-0.069799560546875,-8.071739636784562,0,0.9795803427696228,0.95
1779606621626,long,86.4739990234375,86.66400146484375,-0.069799560546875,-8.071739636784562,0,0.979286789894104,0.95
1779606628936,long,86.43000030517578,86.66400146484375,-0.025756843566894533,-2.9800813925662,0,0.9805750846862793,0.95
1779606636200,long,86.4260025024414,86.66400146484375,-0.021755043029785176,-2.517187235308104,0,0.9796342253684998,0.95
1779606645733,long,86.40699768066406,86.66400146484375,-0.0027312164306640685,-0.3160874123595725,0,0.9782859086990356,0.95
1779606647552,long,86.40399932861328,86.70899963378906,0.04517830657958985,5.228728638794471,1,0.9780298471450806,0.95
1779606663071,long,86.41999816894531,86.70899963378906,0.029163467407226584,3.37462022970817,1,0.976395845413208,0.95
1779606665134,long,86.41999816894531,86.70899963378906,0.029163467407226584,3.37462022970817,1,0.9698978662490845,0.95
1779606671629,long,86.41300201416016,86.70899963378906,0.03616661834716797,4.185321364167106,1,0.9686660170555115,0.95
1779606679942,long,86.41300201416016,86.70899963378906,0.03616661834716797,4.185321364167106,1,0.9681634902954102,0.95
1779606690029,long,86.41100311279297,86.93699645996094,0.26570835113525393,30.749365423801724,1,0.963982105255127,0.95
1779606697195,long,86.41300201416016,86.98799896240234,0.3146079483032227,36.40747815377009,1,0.964545726776123,0.95
1779606715007,long,86.40399932861328,86.98799896240234,0.3236196365356445,37.45424274920983,1,0.9618154168128967,0.95
1779606732140,long,86.40499877929688,86.98999786376953,0.3246140899658203,37.568901632066186,1,0.9632135033607483,0.95
1779606738815,long,86.38899993896484,86.99299621582031,0.3436212844848633,39.77604610860607,1,0.9607048630714417,0.95
1779606739109,long,86.38600158691406,86.96099853515625,0.31468894958496096,36.42823418194074,1,0.9554786086082458,0.95
1779606741682,long,86.41899871826172,86.96800231933594,0.2886485977172851,33.40105786903651,1,0.9553237557411194,0.95
1779606747127,long,86.41899871826172,86.96800231933594,0.2886485977172851,33.40105786903651,1,0.9559037685394287,0.95
1779606765091,long,86.38200378417969,87.00700378417969,0.3646039886474609,42.208327275945386,1,0.9549172520637512,0.95
1779606772817,long,86.37999725341797,86.98999786376953,0.3496406173706055,40.47703501828608,1,0.9619109630584717,0.95
1779606788989,long,86.37899780273438,86.98999786376953,0.3506410675048828,40.59332435248317,1,0.9622935056686401,0.95
1779606797336,long,86.39800262451172,86.9739990234375,0.31565039825439456,36.53445550428064,1,0.9608794450759888,0.95
1779606801087,long,86.39800262451172,86.95600128173828,0.29768865203857425,34.455501631483074,1,0.9595356583595276,0.95
1779606805301,long,86.41899871826172,86.95600128173828,0.2766715621948242,32.015131660667926,1,0.9578303098678589,0.95
1779606805506,long,86.3949966430664,86.95600128173828,0.30069763946533207,34.804983060262025,1,0.9582738876342773,0.95
1779606848615,long,86.3949966430664,87.0,0.3446083602905273,39.88753674176845,1,0.961445152759552,0.95
1779606857113,long,86.3949966430664,87.0,0.3446083602905273,39.88753674176845,1,0.9589272141456604,0.95
1779606867762,long,86.3949966430664,87.0,0.3446083602905273,39.88753674176845,1,0.962269127368927,0.95
1779606889260,long,86.375,86.94200134277344,0.30674234008789064,35.51286137052279,1,0.9588847756385803,0.95
1779606891370,long,86.375,86.94200134277344,0.30674234008789064,35.51286137052279,1,0.9582923054695129,0.95
1779606901028,long,86.375,86.8010025024414,0.16602549743652345,19.221475824778402,1,0.9550157189369202,0.95
1779606908470,long,86.36699676513672,86.8010025024414,0.17403673553466797,20.150837941944094,1,0.9567474722862244,0.95
1779606913897,long,86.37999725341797,86.8010025024414,0.16102324676513674,18.641265557433808,1,0.9594599008560181,0.95
1779606917003,long,86.37999725341797,86.83100128173828,0.190962028503418,22.107204743614627,1,0.9581092000007629,0.95
1779606921589,long,86.3949966430664,86.80699920654297,0.15199356842041017,17.59286698607776,1,0.9576148986816406,0.95
1779606924222,long,86.3949966430664,86.78700256347656,0.13203691864013675,15.282935791482933,1,0.9600741863250732,0.95
1779606926993,long,86.3949966430664,86.81800079345703,0.16297315216064456,18.863725735641186,1,0.9554218649864197,0.95
1779606931792,long,86.36599731445312,86.81800079345703,0.19200148010253903,22.231142587686886,1,0.9570562839508057,0.95
1779606934680,long,86.36299896240234,86.77300262451172,0.1500946578979492,17.379509709162843,1,0.9554383158683777,0.95
1779606950608,long,86.36299896240234,86.77300262451172,0.1500946578979492,17.379509709162843,1,0.9562124609947205,0.95
1779606955004,long,86.35199737548828,86.75299835205078,0.14114298248291016,16.345074436341264,1,0.9521179795265198,0.95
1779606958255,long,86.35199737548828,86.75299835205078,0.14114298248291016,16.345074436341264,1,0.9565008282661438,0.95
1779607009587,long,86.36199951171875,86.68800354003906,0.06626602172851562,7.67305320663908,1,0.9500905871391296,0.95
1779607023345,long,86.34600067138672,86.68800354003906,0.08228086090087891,9.529203467572422,1,0.9537157416343689,0.95
1779607027711,long,86.34600067138672,86.68900299072266,0.08327831268310548,9.644721473556586,1,0.9530534744262695,0.95
1779611895565,long,86.49299621582031,86.42400360107422,-0.3283336181640625,-37.96071734464986,0,0.952547550201416,0.95
1779611900918,long,86.50499725341797,86.42400360107422,-0.3403466567993164,-39.34416133235224,0,0.9569646716117859,0.95
1779611906981,long,86.52100372314453,86.42400360107422,-0.35636913299560546,-41.18874234699569,0,0.9540185928344727,0.95
1779611922658,long,86.51899719238281,86.38899993896484,-0.38929425048828126,-44.99523377769281,0,0.9544999003410339,0.95
1779611930219,long,86.51899719238281,86.38899993896484,-0.38929425048828126,-44.99523377769281,0,0.9502346515655518,0.95
1779611935548,long,86.52999877929688,86.38899993896484,-0.4003068389892578,-46.262203240090074,0,0.9515583515167236,0.95
1779611939037,long,86.52300262451172,86.38899993896484,-0.3933036880493164,-45.456546365612915,0,0.9528635740280151,0.95
1779611947808,long,86.53199768066406,86.40399932861328,-0.38733834838867187,-44.76244149801065,0,0.9557838439941406,0.95
1779611960126,long,86.52999877929688,86.39199829101562,-0.39731448364257815,-45.916386137479,0,0.9595593810081482,0.95
1779611971427,long,86.48799896240234,86.38899993896484,-0.358265022277832,-41.423668783639606,0,0.9569048881530762,0.95
1779611971649,long,86.48400115966797,86.37100219726562,-0.372224967956543,-43.039748735646036,0,0.9508160352706909,0.95
1779611974515,long,86.48899841308594,86.37100219726562,-0.3772272186279297,-43.61563037488645,0,0.9584914445877075,0.95
1779611974515,long,86.48899841308594,86.37100219726562,-0.3772272186279297,-43.61563037488645,0,0.9595223665237427,0.95
1779612005169,long,86.48899841308594,86.37100219726562,-0.3772272186279297,-43.61563037488645,0,0.9653803706169128,0.95
1779612018763,long,86.51100158691406,86.37100219726562,-0.3992523956298828,-46.15047662218663,0,0.966340184211731,0.95
1779612024733,long,86.51100158691406,86.37100219726562,-0.3992523956298828,-46.15047662218663,0,0.9687584042549133,0.95
1779612038403,long,86.46800231933594,86.37100219726562,-0.3562101287841797,-41.195600595542395,0,0.9725897312164307,0.95
1779612039298,long,86.47899627685547,86.37100219726562,-0.36721508026123045,-42.46292117979969,0,0.9764835834503174,0.95
